  1.000000000000001E-004   452.787377568561     
  1.003157257813829E-004   454.160401392178     
  1.006324483904559E-004   455.537583848678     
  1.009501709744613E-004   456.918937468509     
  1.012688966905776E-004   458.304474819512     
  1.015886287059517E-004   459.694208507047     
  1.019093701977295E-004   461.088151174103     
  1.022311243530888E-004   462.486315501396     
  1.025538943692689E-004   463.888714207490     
  1.028776834536048E-004   465.295360048908     
  1.032024948235571E-004   466.706265821354     
  1.035283317067453E-004   468.121444369266     
  1.038551973409790E-004   469.540908581366     
  1.041830949742904E-004   470.964671385034     
  1.045120278649667E-004   472.392745746400     
  1.048419992815824E-004   473.825144670434     
  1.051730125030315E-004   475.261881201080     
  1.055050708185604E-004   476.702968421352     
  1.058381775278008E-004   478.148419453472     
  1.061723359408017E-004   479.598247458965     
  1.065075493780633E-004   481.052465638790     
  1.068438211705688E-004   482.511087233451     
  1.071811546598188E-004   483.974125523116     
  1.075195531978636E-004   485.441593827737     
  1.078590201473368E-004   486.913505507161     
  1.081995588814887E-004   488.389873961256     
  1.085411727842200E-004   489.870712630023     
  1.088838652501150E-004   491.356034993725     
  1.092276396844757E-004   492.845854572990     
  1.095724995033555E-004   494.340184928954     
  1.099184481335931E-004   495.839039663352     
  1.102654890128467E-004   497.342432418669     
  1.106136255896280E-004   498.850376878235     
  1.109628613233368E-004   500.362886766366     
  1.113131996842946E-004   501.879975848469     
  1.116646441537800E-004   503.401657931174     
  1.120171982240628E-004   504.927946862457     
  1.123708653984388E-004   506.458856531760     
  1.127256491912646E-004   507.994400870102     
  1.130815531279925E-004   509.534593850236     
  1.134385807452056E-004   511.079449486725     
  1.137967355906529E-004   512.628981836104     
  1.141560212232846E-004   514.183204996994     
  1.145164412132873E-004   515.742133110225     
  1.148779991421197E-004   517.305780358949     
  1.152406986025480E-004   518.874160968788     
  1.156045431986818E-004   520.447289207949     
  1.159695365460101E-004   522.025179387343     
  1.163356822714359E-004   523.607845860724     
  1.167029840133144E-004   525.195303024811     
  1.170714454214874E-004   526.787565319414     
  1.174410701573205E-004   528.384647227561     
  1.178118618937390E-004   529.986563275626     
  1.181838243152645E-004   531.593328033470     
  1.185569611180520E-004   533.204956114547     
  1.189312760099256E-004   534.821462176051     
  1.193067727104164E-004   536.442860919040     
  1.196834549507989E-004   538.069167088564     
  1.200613264741282E-004   539.700395473797     
  1.204403910352772E-004   541.336560908173     
  1.208206524009740E-004   542.977678269505     
  1.212021143498387E-004   544.623762480122     
  1.215847806724222E-004   546.274828507017     
  1.219686551712427E-004   547.930891361948     
  1.223537416608241E-004   549.591966101597     
  1.227400439677338E-004   551.258067827690     
  1.231275659306205E-004   552.929211687131     
  1.235163114002525E-004   554.605412872142     
  1.239062842395561E-004   556.286686620399     
  1.242974883236538E-004   557.973048215153     
  1.246899275399028E-004   559.664512985372     
  1.250836057879338E-004   561.361096305890     
  1.254785269796895E-004   563.062813597511     
  1.258746950394639E-004   564.769680327187     
  1.262721139039404E-004   566.481712008117     
  1.266707875222321E-004   568.198924199903     
  1.270707198559204E-004   569.921332508686     
  1.274719148790942E-004   571.648952587276     
  1.278743765783898E-004   573.381800135304     
  1.282781089530303E-004   575.119890899340     
  1.286831160148652E-004   576.863240673061     
  1.290894017884109E-004   578.611865297359     
  1.294969703108897E-004   580.365780660495     
  1.299058256322707E-004   582.125002698249     
  1.303159718153099E-004   583.889547394050     
  1.307274129355904E-004   585.659430779108     
  1.311401530815629E-004   587.434668932578     
  1.315541963545863E-004   589.215277981682     
  1.319695468689686E-004   591.001274101856     
  1.323862087520079E-004   592.792673516904     
  1.328041861440332E-004   594.589492499128     
  1.332234831984455E-004   596.391747369479     
  1.336441040817591E-004   598.199454497687     
  1.340660529736432E-004   600.012630302426     
  1.344893340669633E-004   601.831291251454     
  1.349139515678227E-004   603.655453861740     
  1.353399096956045E-004   605.485134699627     
  1.357672126830137E-004   607.320350380987     
  1.361958647761188E-004   609.161117571330     
  1.366258702343941E-004   611.007452985995     
  1.370572333307629E-004   612.859373390271     
  1.374899583516381E-004   614.716895599550     
  1.379240495969666E-004   616.580036479479     
  1.383595113802714E-004   618.448812946103     
  1.387963480286941E-004   620.323241966023     
  1.392345638830384E-004   622.203340556528     
  1.396741632978131E-004   624.089125785770     
  1.401151506412749E-004   625.980614772896     
  1.405575302954727E-004   627.877824688195     
  1.410013066562904E-004   629.780772753278     
  1.414464841334909E-004   631.689476241184     
  1.418930671507598E-004   633.603952476581     
  1.423410601457495E-004   635.524218835879     
  1.427904675701234E-004   637.450292747410     
  1.432412938895993E-004   639.382191691566     
  1.436935435839950E-004   641.319933200953     
  1.441472211472722E-004   643.263534850276     
  1.446023310875809E-004   645.213014223078     
  1.450588779273049E-004   647.168388943388     
  1.455168662031059E-004   649.129676687283     
  1.459763004659694E-004   651.096895183020     
  1.464371852812492E-004   653.070062211201     
  1.468995252287134E-004   655.049195604929     
  1.473633249025893E-004   657.034313249938     
  1.478285889116096E-004   659.025433084764     
  1.482953218790579E-004   661.022573100885     
  1.487635284428149E-004   663.025751342889     
  1.492332132554035E-004   665.034985908601     
  1.497043809840368E-004   667.050294949270     
  1.501770363106628E-004   669.071696669692     
  1.506511839320122E-004   671.099209328389     
  1.511268285596439E-004   673.132851237739     
  1.516039749199928E-004   675.172640764168     
  1.520826277544163E-004   677.218596328253     
  1.525627918192413E-004   679.270736404927     
  1.530444718858120E-004   681.329079523612     
  1.535276727405366E-004   683.393644268383     
  1.540123991849354E-004   685.464449278114     
  1.544986560356884E-004   687.541513246656     
  1.549864481246832E-004   689.624854922978     
  1.554757802990623E-004   691.714493111326     
  1.559666574212724E-004   693.810446671392     
  1.564590843691123E-004   695.912734518476     
  1.569530660357810E-004   698.021375623633     
  1.574486073299266E-004   700.136389013837     
  1.579457131756954E-004   702.257793772145     
  1.584443885127799E-004   704.385609037873     
  1.589446382964690E-004   706.519854006720     
  1.594464674976966E-004   708.660547930963     
  1.599498811030909E-004   710.807710119620     
  1.604548841150244E-004   712.961359938589     
  1.609614815516634E-004   715.121516810834     
  1.614696784470176E-004   717.288200216539     
  1.619794798509910E-004   719.461429693272     
  1.624908908294302E-004   721.641224836154     
  1.630039164641773E-004   723.827605298018     
  1.635185618531183E-004   726.020590789595     
  1.640348321102349E-004   728.220201079653     
  1.645527323656548E-004   730.426455995176     
  1.650722677657030E-004   732.639375421530     
  1.655934434729525E-004   734.858979302646     
  1.661162646662761E-004   737.085287641156     
  1.666407365408975E-004   739.318320498598     
  1.671668643084433E-004   741.558097995551     
  1.676946531969942E-004   743.804640311829     
  1.682241084511378E-004   746.057967686653     
  1.687552353320194E-004   748.318100418792     
  1.692880391173957E-004   750.585058866760     
  1.698225251016866E-004   752.858863448994     
  1.703586985960279E-004   755.139534643999     
  1.708965649283237E-004   757.427092990544     
  1.714361294433000E-004   759.721559087818     
  1.719773975025572E-004   762.022953595617     
  1.725203744846238E-004   764.331297234513     
  1.730650657850099E-004   766.646610786023     
  1.736114768162602E-004   768.968915092794     
  1.741596130080085E-004   771.298231058764     
  1.747094798070312E-004   773.634579649358     
  1.752610826773018E-004   775.977981891645     
  1.758144271000448E-004   778.328458874529     
  1.763695185737901E-004   780.686031748920     
  1.769263626144282E-004   783.050721727902     
  1.774849647552647E-004   785.422550086935     
  1.780453305470752E-004   787.801538164014     
  1.786074655581604E-004   790.187707359855     
  1.791713753744019E-004   792.581079138064     
  1.797370655993170E-004   794.981675025358     
  1.803045418541148E-004   797.389516611685     
  1.808738097777523E-004   799.804625550447     
  1.814448750269899E-004   802.227023558671     
  1.820177432764479E-004   804.656732417194     
  1.825924202186627E-004   807.093773970831     
  1.831689115641441E-004   809.538170128588     
  1.837472230414303E-004   811.989942863815     
  1.843273603971470E-004   814.449114214402     
